11.42 4670870.574973883
11.43 4691430.132549657
11.44 4712061.955747129
11.45 4732766.239550672
11.46 4753543.169749234
11.47 4774392.942267509
11.48 4795315.7440438755
11.49 4816311.766666642
11.5 4837381.205381412
11.51 4858524.250940424
11.52 4879741.093051213
11.53 4901031.928944628
11.54 4922396.949791017
11.55 4943836.348589332
11.56 4965350.317763818
11.57 4986939.055485899
11.58 5008602.753918485
11.59 5030341.608254972
11.6 5052155.813688579
11.61 5074045.565778487
11.62 5096011.060658317
11.63 5118052.493991644
11.64 5140170.063218405
11.65 5162363.964054336
11.66 5184634.394305114
11.67 5206981.552455592
11.68 5229405.635109735
11.69 5251906.841065801
11.7 5274485.368025065
11.71 5297141.415987466
11.72 5319875.185005246
11.73 5342686.872884007
11.74 5365576.68140023
11.75 5388544.8074712325
11.76 5411591.4555904
11.77 5434716.826541245
11.78 5457921.118861034
11.79 5481204.535945669
11.8 5504567.280094015
11.81 5528009.55198537
11.82 5551531.555329155
11.83 5575133.494461873
11.84 5598815.571786838
11.85 5622577.990961348
11.86 5646420.95485895
11.87 5670344.670062709
11.88 5694349.339916375
11.89 5718435.170010466
11.9 5742602.36645767
11.91 5766851.132915368
11.92 5791181.6775339795
11.93 5815594.205120188
11.94 5840088.926645771
11.95 5864666.043782656
11.96 5889325.767554836
11.97 5914068.303604985
11.98 5938893.863166127
11.99 5963802.65224662
12.0 5988794.880773244
12.01 6013870.757523496
12.02 6039030.493155699
12.03 6064274.296394952
12.04 6089602.378631134
12.05 6115014.949425297
12.06 6140512.220741913
12.07 6166094.40350052
12.08 6191761.710397092
12.09 6217514.352873544
12.1 6243352.542163013
12.11 6269276.493103446
12.12 6295286.417345872
12.13 6321382.529467089
12.14 6347565.041536055
12.15 6373834.170898663
12.16 6400190.128840141
12.17 6426633.130930004
12.18 6453163.393834889
12.19 6479781.132758634
12.2 6506486.5636363765
12.21 6533279.9018286215
12.22 6560161.365412728
12.23 6587131.170167201
12.24 6614189.533437838
12.25 6641336.67575759
12.26 6668572.810135812
12.27 6695898.16013585
12.28 6723312.940386629
12.29 6750817.375026114
12.3 6778411.678892385
12.31 6806096.073510986
12.32 6833870.779414812
12.33 6861736.015569491
12.34 6889692.006635319
12.35 6917738.971421114
12.36 6945877.1303552985
12.37 6974106.708254969
12.38 7002427.926227786
12.39 7030841.006792055
12.4 7059346.174190197
12.41 7087943.648380376
12.42 7116633.658881939
12.43 7145416.426175538
12.44 7174292.176332303
12.45 7203261.131504722
12.46 7232323.520532923
12.47 7261479.566823432
12.48 7290729.497492164
12.49 7320073.53871475
12.5 7349511.916980134
12.51 7379044.859195377
12.52 7408672.593416954
12.53 7438395.345976988
12.54 7468213.347492135
12.55 7498126.82732495
12.56 7528136.011128532
12.57 7558241.128369924
12.58 7588442.410919525
12.59 7618740.087408597
12.6 7649134.388296742
12.61 7679625.5430512205
12.62 7710213.787774275
12.63 7740899.346238226
12.64 7771682.457993729
12.65 7802563.3508881675
12.66 7833542.259090901
12.67 7864619.415830695
12.68 7895795.050574734
12.69 7927069.40276904
12.7 7958442.702664583
12.71 7989915.186624878
12.72 8021487.088349033
12.73 8053158.641536066
12.74 8084930.085997935
12.75 8116801.652455598
12.76 8148773.5839080755
12.77 8180846.109926887
12.78 8213019.471264367
12.79 8245293.905015647
12.8 8277669.646969708
12.81 8310146.939759647
12.82 8342726.019122278
12.83 8375407.122727288
12.84 8408190.491536062
12.85 8441076.362957131
12.86 8474064.981818192
12.87 8507156.583803583
12.88 8540351.411128499
12.89 8573649.705903864
12.9 8607051.708516195
12.91 8640557.659979107
12.92 8674167.807053277
12.93 8707882.386781584
12.94 8741701.643887162
12.95 8775625.825914305
12.96 8809655.169435745
12.97 8843789.925705306
12.98 8878030.3337513
12.99 8912376.639811926
13.0 8946829.09216304
13.01 8981387.93375128
13.02 9016053.411076242
13.03 9050825.769070003
13.04 9085705.257001046
13.05 9120692.123302005
13.06 9155786.61170325
13.07 9190988.970480654
13.08 9226299.44952975
13.09 9261718.299686529
13.1 9297245.765830718
13.11 9332882.100313507
13.12 9368627.549686547
13.13 9404482.368652038
13.14 9440446.807053298
13.15 9476521.112173472
13.16 9512705.53589345
13.17 9549000.334012555
13.18 9585405.754911158
13.19 9621922.052507868
13.2 9658549.481191227
13.21 9695288.293207932
13.22 9732138.739132687
13.23 9769101.077586235
13.24 9806175.560658336
13.25 9843362.443469139
13.26 9880661.98155694
13.27 9918074.432810817
13.28 9955600.045506814
13.29 9993239.085057497
13.3 10030991.868861023
13.31 10068858.434691746
13.32 10106839.23092999
13.33 10144934.64367816
13.34 10183144.66353187
13.35 10221469.632183908
13.36 10259909.879832812
13.37 10298465.504702194
13.38 10337137.014106583
13.39 10375924.385579938
13.4 10414828.077324973
13.41 10453848.35214211
13.42 10492985.409090908
13.43 10532239.52507837
13.44 10571610.999477534
13.45 10611099.983803554
13.46 10650706.837513061
13.47 10690431.789968653
13.48 10730275.035527691
13.49 10770236.986415884
13.5 10810317.838557994
13.51 10850517.834900731
13.52 10890837.097178683
13.53 10931276.216823407
13.54 10971835.319749216
13.55 11012514.739811912
13.56 11053314.429467084
13.57 11094235.035527691
13.58 11135276.578892373
13.59 11176439.419017764
13.6 11217723.932079416
13.61 11259130.081504703
13.62 11300658.502089864
13.63 11342309.171891328
13.64 11384082.687565308
13.65 11425978.975966562
13.66 11467998.373040752
13.67 11510141.273249738
13.68 11552408.032915361
13.69 11594798.71525601
13.7 11637313.579937303
13.71 11679953.048589341
13.72 11722717.25862069
13.73 11765606.790491117
13.74 11808621.42215256
13.75 11851761.883490073
13.76 11895028.07105538
13.77 11938420.612852665
13.78 11981939.536572622
13.79 12025585.150992686
13.8 12069357.980668757
13.81 12113257.978578892
13.82 12157285.483803554
13.83 12201440.961859979
13.84 12245724.438871473
13.85 12290136.381400209
13.86 12334677.05015674
13.87 12379346.695402298
13.88 12424145.464472309
13.89 12469073.903343782
13.9 12514132.040752351
13.91 12559320.189655172
13.92 12604638.93521421
13.93 12650088.082549633
13.94 12695668.292058516
13.95 12741379.823406478
13.96 12787222.71891327
13.97 12833197.277429467
13.98 12879304.063740857
13.99 12925543.095088819
14.0 12971914.94200627
14.01 13018419.520898642
14.02 13065057.327586208
14.03 13111828.772204807
14.04 13158733.847962383
14.05 13205772.993730407
14.06 13252946.434691746
14.07 13300254.602403345
14.08 13347697.716823407
14.09 13395275.973876698
14.1 13442989.77586207
14.11 13490839.184952978
14.12 13538824.938349007
14.13 13586946.941483803
14.14 13635205.54754441
14.15 13683601.089864159
14.16 13732134.038662488
14.17 13780804.35370951
14.18 13829612.595611285
14.19 13878558.952978056
14.2 13927643.660397075
14.21 13976867.056426331
14.22 14026229.455067921
14.23 14075731.106583072
14.24 14125372.45245559
14.25 14175153.683908045
14.26 14225075.023510972
14.27 14275136.845350053
14.28 14325339.326018808
14.29 14375683.032392895
14.3 14426168.029780565
14.31 14476794.687042842
14.32 14527563.174503658
14.33 14578474.068965517
14.34 14629527.484326018
14.35 14680723.818181818
14.36 14732063.086206896
14.37 14783546.031347962
14.38 14835172.598746082
14.39 14886943.170323929
14.4 14938858.16353187
14.41 14990917.92737722
14.42 15043122.459770115
14.43 15095472.27586207
14.44 15147967.810867293
14.45 15200609.040752351
14.46 15253396.437826542
14.47 15306330.329676071
14.48 15359411.054858934
14.49 15412638.859456636
14.5 15466013.990073144
14.51 15519536.839602925
14.52 15573207.623824451
14.53 15627026.806687566
14.54 15680994.464472309
14.55 15735111.082027169
14.56 15789377.038140021
14.57 15843792.402821317
14.58 15898357.744514106
14.59 15953073.064263323
14.6 16007938.982236154
14.61 16062955.572100313
14.62 16118123.227795193
14.63 16173442.3599791
14.64 16228913.12800418
14.65 16284536.035527691
14.66 16340311.08829676
14.67 16396238.9723093
14.68 16452319.71630094
14.69 16508553.704806687
14.7 16564941.275339603
14.71 16621483.079414839
14.72 16678179.07784744
14.73 16735029.652560083
14.74 16792035.01567398
14.75 16849195.478056427
14.76 16906511.463427376
14.77 16963983.18861024
14.78 17021611.079937305
14.79 17079395.39968652
14.8 17137336.441483803
14.81 17195434.54858934
14.82 17253690.050679207
14.83 17312103.14472309
14.84 17370674.37042842
14.85 17429403.968652036
14.86 17488292.07784744
14.87 17547339.21525601
14.88 17606545.799895506
14.89 17665911.877742946
14.9 17725437.90909091
14.91 17785124.099791013
14.92 17844971.058516197
14.93 17904978.907001045
14.94 17965147.95088819
14.95 18025478.49738767
14.96 18085971.03552769
14.97 18146625.786833856
14.98 18207443.000522465
14.99 18268423.066353187
15.0 18329566.36833856
