11.49 15.387518999479074
11.5 15.391884058991547
11.51 15.396245297695181
11.52 15.40060272171926
11.53 15.404956338652065
11.54 15.409306154749324
11.55 15.413652176558328
11.56 15.417994410427298
11.57 15.422332863777006
11.58 15.426667542730163
11.59 15.430998453935858
11.6 15.435325603958027
11.61 15.43964899934907
11.62 15.443968646690635
11.63 15.448284552388554
11.64 15.452596723113272
11.65 15.45690516511573
11.66 15.461209884971643
11.67 15.465510889303268
11.68 15.469808184288484
11.69 15.47410177644587
11.7 15.478391672003093
11.71 15.482677877543802
11.72 15.486960399577423
11.73 15.49123924411008
11.74 15.495514417813729
11.75 15.499785926373006
11.76 15.504053776803746
11.77 15.508317975347762
11.78 15.51257852775702
11.79 15.516835440599937
11.8 15.521088720161837
11.81 15.525338372356039
11.82 15.52958440356895
11.83 15.53382682021873
11.84 15.538065628296968
11.85 15.542300833944187
11.86 15.546532443085502
11.87 15.550760462227245
11.88 15.554984897224125
11.89 15.55920575425193
11.9 15.563423039500163
11.91 15.567636758655107
11.92 15.57184691810988
11.93 15.576053523601775
11.94 15.580256581853849
11.95 15.584456097917023
11.96 15.588652078371735
11.97 15.592844528804529
11.98 15.597033455675842
11.99 15.601218864488068
12.0 15.60540076133185
12.01 15.609579152030902
12.02 15.61375404264899
12.03 15.617925438855703
12.04 15.622093346689372
12.05 15.626257771814288
12.06 15.630418720217374
12.07 15.634576197641962
12.08 15.638730210048191
12.09 15.64288076312081
12.1 15.647027862441984
12.11 15.651171514101422
12.12 15.655311723606763
12.13 15.659448496862241
12.14 15.663581839304227
12.15 15.667711757131913
12.16 15.671838255519909
12.17 15.675961340248664
12.18 15.680081017197894
12.19 15.68419729194919
12.2 15.68831017012902
12.21 15.692419657207656
12.22 15.696525759003823
12.23 15.70062848091586
12.24 15.704727828514534
12.25 15.708823807783162
12.26 15.71291642350276
12.27 15.71700568197603
12.28 15.72109158809754
12.29 15.725174148114057
12.3 15.729253366822004
12.31 15.73332924994556
12.32 15.737401802993798
12.33 15.741471031180998
12.34 15.745536940486392
12.35 15.749599535969342
12.36 15.753658822863258
12.37 15.757714806968897
12.38 15.761767493486179
12.39 15.76581688775424
12.4 15.76986299529279
12.41 15.773905820950514
12.42 15.777945370863828
12.43 15.781981649827687
12.44 15.786014663361334
12.45 15.790044416373432
12.46 15.794070914640551
12.47 15.798094163120291
12.48 15.802114167221443
12.49 15.806130932159538
12.5 15.81014446313101
12.51 15.814154765327537
12.52 15.818161844034591
12.53 15.82216570424298
12.54 15.826166351459058
12.55 15.830163790955552
12.56 15.83415802744978
12.57 15.838149066109825
12.58 15.842136912359505
12.59 15.846121571132427
12.6 15.850103047543929
12.61 15.854081346519967
12.62 15.858056473789876
12.63 15.862028433420262
12.64 15.865997231464364
12.65 15.869962872400508
12.66 15.87392536146391
12.67 15.877884703708112
12.68 15.881840903651032
12.69 15.885793967018639
12.7 15.889743898311721
12.71 15.893690702745552
12.72 15.897634385141483
12.73 15.901574950265264
12.74 15.905512403584025
12.75 15.909446749379157
12.76 15.913377993391641
12.77 15.917306139651132
12.78 15.921231193505392
12.79 15.92515315979481
12.8 15.929072043146066
12.81 15.932987848956847
12.82 15.936900581733603
12.83 15.940810246162826
12.84 15.944716847268968
12.85 15.948620389596792
12.86 15.952520878515235
12.87 15.95641831825431
12.88 15.96031271376225
12.89 15.964204069917523
12.9 15.968092391341717
12.91 15.971977682676428
12.92 15.975859949172941
12.93 15.97973919490425
12.94 15.983615424777822
12.95 15.987488643965625
12.96 15.991358856333145
12.97 15.995226067364978
12.98 15.999090281102799
12.99 16.002951502353575
13.0 16.00680973609659
13.01 16.01066498665967
13.02 16.014517258716616
13.03 16.018366556714625
13.04 16.022212885528244
13.05 16.026056249883897
13.06 16.029896653940202
13.07 16.03373410230478
13.08 16.037568599708425
13.09 16.041400150929174
13.1 16.045228760049415
13.11 16.049054431907663
13.12 16.052877170667475
13.13 16.056696981313422
13.14 16.060513868257242
13.15 16.064327835591044
13.16 16.06813888784569
13.17 16.07194702991114
13.18 16.075752265846663
13.19 16.079554600243007
13.2 16.083354037687396
13.21 16.087150582494026
13.22 16.090944238757288
13.23 16.09473501135054
13.24 16.098522904424684
13.25 16.102307922392946
13.26 16.10609006966138
13.27 16.109869350823665
13.28 16.113645769455665
13.29 16.11741933081115
13.3 16.12119004526426
13.31 16.12495789527878
13.32 16.128722904225032
13.33 16.132485089001307
13.34 16.13624442742939
13.35 16.14000093202826
13.36 16.143754614026296
13.37 16.14750546197522
13.38 16.151253504189157
13.39 16.154998717517394
13.4 16.158741125323008
13.41 16.162480731945667
13.42 16.166217535601668
13.43 16.169951541941167
13.44 16.17368275867157
13.45 16.177411179467406
13.46 16.181136817636872
13.47 16.184859674137662
13.48 16.188579746666793
13.49 16.192297053200218
13.5 16.196011591454937
13.51 16.199723363530822
13.52 16.203432360382713
13.53 16.207138616083363
13.54 16.210842121790026
13.55 16.2145428876876
13.56 16.21824088932058
13.57 16.22193616519656
13.58 16.225628697062245
13.59 16.22931849723993
13.6 16.233005579376897
13.61 16.2366899202761
13.62 16.240371556505902
13.63 16.244050466212215
13.64 16.24772668221502
13.65 16.251400178247923
13.66 16.2550709641159
13.67 16.258739054580147
13.68 16.262404460899837
13.69 16.266067168905394
13.7 16.269727181529365
13.71 16.273384515543718
13.72 16.277039163245725
13.73 16.280691154715957
13.74 16.284340451652444
13.75 16.28798709664438
13.76 16.291631061620183
13.77 16.295272380198845
13.78 16.298911035425046
13.79 16.302547033977394
13.8 16.306180400330817
13.81 16.309811111434072
13.82 16.313439176342207
13.83 16.317064614356724
13.84 16.320687408633223
13.85 16.324307578421266
13.86 16.327925126018474
13.87 16.331540052859168
13.88 16.335152352086638
13.89 16.33876204892754
13.9 16.342369126927352
13.91 16.34597359251206
13.92 16.349575473625407
13.93 16.353174736160963
13.94 16.35677141388255
13.95 16.36036550863341
13.96 16.363957005246476
13.97 16.36754590877496
13.98 16.371132244862427
13.99 16.37471599643838
14.0 16.378297189342387
14.01 16.381875798812658
14.02 16.385451844802173
14.03 16.38902534045879
14.04 16.392596267071845
14.05 16.396164639957714
14.06 16.399730458104987
14.07 16.403293736046603
14.08 16.406854472269686
14.09 16.41041266350163
14.1 16.41396832188132
14.11 16.41752143417742
14.12 16.42107203721779
14.13 16.42462010610454
14.14 16.42816564914229
14.15 16.43170867308092
14.16 16.435249194556537
14.17 16.43878719294274
14.18 16.442322691362214
14.19 16.44585568582152
14.2 16.44938617569715
14.21 16.452914167826066
14.22 16.456439667211395
14.23 16.459962674270354
14.24 16.463483202964582
14.25 16.467001249417592
14.26 16.470516812023288
14.27 16.474029899824675
14.28 16.477540507964726
14.29 16.48104865881577
14.3 16.484554339682106
14.31 16.488057559025727
14.32 16.491558311536892
14.33 16.495056619874592
14.34 16.498552474752646
14.35 16.50204588635078
14.36 16.505536838794704
14.37 16.50902536563808
14.38 16.512511446202645
14.39 16.515995089449067
14.4 16.519476306604382
14.41 16.522955104186405
14.42 16.526431465294976
14.43 16.52990540754071
14.44 16.53337694302581
14.45 16.536846053484336
14.46 16.54031275345442
14.47 16.543777047830613
14.48 16.547238942166075
14.49 16.55069843594905
14.5 16.55415552872029
14.51 16.557610229464952
14.52 16.56106253568324
14.53 16.564512460802398
14.54 16.567959993354517
14.55 16.571405148006228
14.56 16.574847932517503
14.57 16.578288335064343
14.58 16.581726375347493
14.59 16.585162037242767
14.6 16.588595343534053
14.61 16.592026282682895
14.62 16.595454863190092
14.63 16.598881094485677
14.64 16.602304970397142
14.65 16.605726505990496
14.66 16.609145685666356
14.67 16.61256253553731
14.68 16.615977041422315
14.69 16.61938921089658
14.7 16.622799048605085
14.71 16.626206578032235
14.72 16.62961178094086
14.73 16.633014664514857
14.74 16.63641522573972
14.75 16.639813467513353
14.76 16.643209399380673
14.77 16.64660301857225
14.78 16.649994334675384
14.79 16.65338334755335
14.8 16.656770058911253
14.81 16.6601544733285
14.82 16.663536594546287
14.83 16.666916418600607
14.84 16.67029396132252
14.85 16.67366922119448
14.86 16.677042190874232
14.87 16.680412884715615
14.88 16.683781311311723
14.89 16.68714745803425
14.9 16.69051133580879
14.91 16.69387294111887
14.92 16.697232293079146
14.93 16.700589383363212
14.94 16.70394421400312
14.95 16.707296787101257
14.96 16.710647114795474
14.97 16.713995194330778
14.98 16.717341024519943
14.99 16.720684611895216
15.0 16.724025962598716
